SchoolYear,CountyCode,CountyName,DistrictCode,DistrictName,BuildingCode,BuildingName,EntityType,CohortYear,RateYear,Subgroup,Gender,GraduationRate,DropoutRate,CohortCount,OnTrackGraduatedCount,DropoutCount,OffTrackContinuingCount,OtherCompleterCount
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Male,All Students,>95%,<5%,73,71,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Native Hawaiian or Other Pacific Islander,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Native Hawaiian or Other Pacific Islander,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Students with Disabilities,All Students,75,<5%,12,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,"White, not of Hispanic origin",All Students,>95%,<5%,147,142,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,"White, not of Hispanic origin",Female,>95%,<5%,83,80,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2017,4-Year,"White, not of Hispanic origin",Male,>95%,<5%,64,62,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,All Students,All Students,96.41,3.08,195,188,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,Economically Disadvantaged,All Students,89.58,8.33,48,43,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,Female,All Students,>95%,<5%,88,87,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,Hispanic,Male,66.67,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,Hispanic,All Students,80,20,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,Male,All Students,94.39,5.61,107,101,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,Students with Disabilities,All Students,70,20,10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,"White, not of Hispanic origin",Male,>95%,<5%,103,98,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,"White, not of Hispanic origin",Female,>95%,<5%,82,81,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2016,5-Year,"White, not of Hispanic origin",All Students,>95%,<5%,185,179,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,All Students,All Students,98.33,1.11,180,177,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Economically Disadvantaged,All Students,>95%,<5%,43,41,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,English Learners,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Female,All Students,>95%,<5%,93,93,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Male,All Students,>95%,<5%,87,84,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Native Hawaiian or Other Pacific Islander,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Native Hawaiian or Other Pacific Islander,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,Students with Disabilities,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,"White, not of Hispanic origin",Male,>95%,<5%,81,78,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,"White, not of Hispanic origin",Female,>95%,<5%,88,88,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),3065,Plainwell High School (03065),State,2015,6-Year,"White, not of Hispanic origin",All Students,>95%,<5%,169,166,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,All Students,All Students,43.75,12.5,32,14,<10,11,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,"Black, not of Hispanic origin",Female,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,"Black, not of Hispanic origin",All Students,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,Economically Disadvantaged,All Students,63.16,15.79,19,12,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,Female,All Students,42.86,7.14,14,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,Hispanic,Female,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,Hispanic,All Students,50,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,Homeless,All Students,60,20,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,Male,All Students,44.44,16.67,18,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,Students with Disabilities,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,"White, not of Hispanic origin",Female,50,8.33,12,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,"White, not of Hispanic origin",All Students,44.83,13.79,29,13,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2017,4-Year,"White, not of Hispanic origin",Male,41.18,17.65,17,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,All Students,All Students,58.14,30.23,43,25,13,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Asian,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Asian,Female,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,"Black, not of Hispanic origin",All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,"Black, not of Hispanic origin",Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,"Black, not of Hispanic origin",Male,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Economically Disadvantaged,All Students,50,33.33,30,15,10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,English Learners,All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Female,All Students,85.71,7.14,14,12,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Hispanic,Male,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Hispanic,All Students,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Homeless,All Students,25,75,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Male,All Students,44.83,41.38,29,13,12,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Students with Disabilities,All Students,50,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Two or More Races,All Students,50,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,Two or More Races,Male,<5%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,"White, not of Hispanic origin",Female,90.91,<5%,11,10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,"White, not of Hispanic origin",All Students,60,28.57,35,21,10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2016,5-Year,"White, not of Hispanic origin",Male,45.83,41.67,24,11,10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,All Students,All Students,58.06,38.71,31,18,12,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,"Black, not of Hispanic origin",Male,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,"Black, not of Hispanic origin",All Students,<5%,>95%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,Economically Disadvantaged,All Students,58.82,35.29,17,10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,Female,All Students,70,30,10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,Homeless,All Students,33.33,66.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,Male,All Students,52.38,42.86,21,11,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,Students with Disabilities,All Students,83.33,16.67,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,"White, not of Hispanic origin",Male,55.56,38.89,18,10,<10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,"White, not of Hispanic origin",All Students,60.71,35.71,28,17,10,<10,<10
16 - 17 School Year,3,Allegan,3010,Plainwell Community Schools (03010),8016,Renaissance High School (08016),State,2015,6-Year,"White, not of Hispanic origin",Female,70,30,10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,All Students,All Students,92.61,2.27,176,163,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,American Indian or Alaska Native,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,American Indian or Alaska Native,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Asian,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,"Black, not of Hispanic origin",Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,"Black, not of Hispanic origin",All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Economically Disadvantaged,All Students,86,6,50,43,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,English Learners,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Female,All Students,>95%,<5%,90,88,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Homeless,All Students,92.31,<5%,13,12,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Male,All Students,87.21,<5%,86,75,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Native Hawaiian or Other Pacific Islander,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Native Hawaiian or Other Pacific Islander,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Students with Disabilities,All Students,36.36,9.09,11,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,"White, not of Hispanic origin",Male,85.9,<5%,78,67,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,"White, not of Hispanic origin",Female,>95%,<5%,86,84,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2017,4-Year,"White, not of Hispanic origin",All Students,92.07,<5%,164,151,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,All Students,All Students,95.57,3.16,158,151,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Asian,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Asian,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Economically Disadvantaged,All Students,>95%,<5%,45,43,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Female,All Students,>95%,<5%,68,67,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Homeless,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Male,All Students,93.33,<5%,90,84,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Students with Disabilities,All Students,72.73,9.09,11,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,"White, not of Hispanic origin",Female,>95%,<5%,63,62,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,"White, not of Hispanic origin",All Students,>95%,<5%,150,143,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2016,5-Year,"White, not of Hispanic origin",Male,93.1,<5%,87,81,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,All Students,All Students,93.9,4.88,164,154,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,American Indian or Alaska Native,Male,50,50,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,American Indian or Alaska Native,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,American Indian or Alaska Native,All Students,66.67,33.33,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Economically Disadvantaged,All Students,88.37,9.3,43,38,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Female,All Students,>95%,<5%,72,70,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Hispanic,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Hispanic,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Hispanic,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Homeless,All Students,75,25,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Male,All Students,91.3,7.61,92,84,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Students with Disabilities,All Students,66.67,11.11,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Two or More Races,Female,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Two or More Races,Male,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,Two or More Races,All Students,>95%,<5%,<10,<10,<10,<10,<10
16 - 17 School Year,3,Allegan,3020,Otsego Public Schools (03020),0,0,State,2015,6-Year,"White, not of Hispanic origin",Male,91.67,7.14,84,77,<10,<10,<10
